"ClaimType";"ClaimDay";"PaymentDay";"ClaimCost"
2;4228;4381;36990
2;4228;5248;30623
2;4229;5128;40491
2;4230;4672;34233
2;4230;5110;41037
2;4230;4757;41186
2;4230;5471;37509
2;4230;4483;30067
2;4230;4751;26748
2;4231;5016;29850
2;4231;4297;45206
2;4231;4861;25155
2;4232;4668;27311
2;4232;4294;24544
2;4233;4311;64962
2;4233;4315;23866
2;4234;6813;48167
2;4235;5007;34059
2;4236;5768;26030
2;4236;5252;51005
2;4236;4742;34447
2;4236;5154;41685
2;4237;4919;25818
2;4238;4293;17758
2;4238;4996;57459
2;4239;4741;25784
2;4239;4630;62609
2;4239;5397;32952
2;4239;4802;19821
2;4240;4788;25970
2;4240;5319;26566
2;4240;4388;16431
2;4240;4794;26288
2;4240;4610;36733
2;4241;4677;13114
2;4241;4693;25875
2;4241;4432;19655
2;4242;4662;24536
2;4242;4502;23727
2;4242;6133;13483
2;4242;5957;26249
2;4243;5412;49653
2;4243;5402;18137
2;4243;5210;16626
2;4243;5258;39050
2;4243;5083;29789
2;4244;5542;15958
2;4244;4435;22829
2;4244;4667;59431
2;4245;4359;24894
2;4245;4999;24594
2;4245;5022;56340
2;4245;4745;32622
2;4246;4805;59966
2;4246;6984;38186
2;4246;4919;31105
2;4246;4321;21825
2;4247;6269;25197
2;4248;4794;28187
2;4248;5095;33224
2;4249;5186;36254
2;4249;5608;30500
2;4249;5404;19546
2;4249;4694;55264
2;4249;4625;21372
2;4250;5362;29760
2;4251;5580;21795
2;4251;4427;41736
2;4251;4372;25591
2;4251;4516;28355
2;4252;4394;28408
2;4252;4500;51614
2;4252;4421;19402
2;4252;5282;46263
2;4252;5189;23829
2;4253;5939;44115
2;4253;4631;38456
2;4255;4271;27561
2;4255;4461;61816
2;4256;6002;31418
2;4256;4612;33360
2;4256;4399;21396
2;4257;5389;28494
2;4257;4599;40449
2;4257;4460;67828
2;4257;4874;29813
2;4257;4961;20466
2;4258;5121;33980
2;4258;5107;42222
2;4258;5429;44279
2;4258;4861;22360
2;4259;5703;48827
2;4259;4681;42834
2;4259;4833;22454
2;4259;4486;40456
2;4259;4597;41625
2;4260;4623;15363
2;4260;4506;53524
2;4260;6338;20855
2;4260;4987;38706
2;4260;5510;28236
2;4261;4529;50395
2;4261;4600;19381
2;4262;4882;31177
2;4262;4780;33286
2;4262;4632;49335
2;4263;4369;46338
2;4263;4642;29991
2;4264;5897;25727
2;4264;5335;38063
2;4264;5184;44984
2;4265;4849;20549
2;4266;5219;22718
2;4266;5235;46642
2;4267;5416;16808
2;4268;6170;28081
2;4268;4906;21932
2;4268;4464;18099
2;4269;5543;22833
2;4269;4426;47038
2;4270;5587;22430
2;4270;5173;21140
2;4271;4600;49053
2;4271;4455;56785
2;4271;6434;41414
2;4271;4561;43369
2;4271;4513;42685
2;4271;4532;18961
2;4272;5221;44764
2;4272;5096;49966
2;4272;4952;11030
2;4272;4896;57124
2;4273;4816;26441
2;4273;5301;32461
2;4274;4320;28024
2;4274;4502;46116
2;4274;4596;43787
2;4274;5524;51993
2;4274;5425;31267
2;4274;4773;25245
2;4275;5963;32093
2;4276;4963;33059
2;4277;4321;22690
2;4277;4607;45979
2;4277;5110;22228
2;4278;4736;30643
2;4279;4469;85061
2;4279;5770;29294
2;4280;6717;27210
2;4280;6290;35865
2;4280;5440;40879
2;4280;4531;29226
2;4281;4946;32987
2;4281;5217;24564
2;4281;6350;34625
2;4281;4831;29967
2;4282;5147;27530
2;4282;6494;26328
2;4282;4790;37304
2;4283;4825;63146
2;4283;4737;39636
2;4284;4982;41057
2;4285;5494;54662
2;4285;4571;67260
2;4286;4630;29144
2;4287;5795;23168
2;4287;4672;40252
2;4288;5179;34490
2;4288;4982;32127
2;4289;4476;24956
2;4289;4697;32202
2;4289;4427;29227
2;4290;5033;22323
2;4290;4501;18490
2;4291;4664;50741
2;4293;5573;25397
2;4293;4399;24452
2;4293;5015;57292
2;4294;4827;34627
2;4295;5951;26593
2;4295;4794;41567
2;4296;5118;22300
2;4296;5050;26391
2;4296;6451;52115
2;4296;5851;70873
2;4297;4579;43315
2;4297;5874;24891
2;4297;5076;15864
2;4298;4911;23742
2;4299;6592;27926
2;4299;5408;55945
2;4299;4391;26971
2;4299;5583;39265
2;4299;4586;21483
2;4299;4974;22976
2;4300;4563;24051
2;4301;4464;30606
2;4301;4467;24626
2;4302;4422;28988
2;4302;5333;15908
2;4302;4487;51246
2;4302;5116;41367
2;4303;5175;22510
2;4303;4461;40953
2;4303;5168;27148
2;4303;4441;69134
2;4303;5211;16337
2;4303;4948;32335
2;4305;4797;21094
2;4305;5194;22720
2;4305;5143;36433
2;4305;5062;15003
2;4306;5689;25402
2;4307;4559;27543
2;4307;4926;46466
2;4307;4561;37886
2;4308;4658;17897
2;4308;4938;24963
2;4308;4917;18827
2;4308;4497;35493
2;4308;4954;33122
2;4308;6852;39947
2;4310;5131;30715
2;4310;4497;19857
2;4310;5082;22255
2;4311;4765;37132
2;4311;5177;37084
2;4311;5066;18797
2;4311;7258;18834
2;4312;5533;44152
2;4312;6519;34603
2;4312;4345;21593
2;4312;6052;32095
2;4312;5403;19202
2;4312;4497;28080
2;4313;4658;20853
2;4313;5066;35782
2;4314;4705;47744
2;4315;5849;86852
2;4315;5844;16606
2;4315;6065;31127
2;4316;5057;17211
2;4317;4751;32758
2;4318;4933;18524
2;4318;4815;28503
2;4318;5119;30451
2;4319;5330;46115
2;4320;4959;70338
2;4320;5798;32994
2;4321;5198;16295
2;4321;4618;45645
2;4321;4804;40329
2;4322;4575;20811
2;4322;4847;36008
2;4322;6462;16546
2;4323;6356;74383
2;4323;4968;54152
2;4324;4608;37499
2;4324;5256;51918
2;4325;4604;24978
2;4325;4490;46252
2;4325;4826;18529
2;4326;4966;30658
2;4327;5341;25869
2;4327;4371;29295
2;4327;4782;47886
2;4327;5034;21268
2;4328;4361;25710
2;4329;5015;33795
2;4329;5298;24745
2;4330;4522;25282
2;4330;5228;35814
2;4331;5663;33046
2;4331;5201;27237
2;4331;4493;27720
2;4333;4509;23467
2;4334;5703;29613
2;4335;4765;70467
2;4335;6289;37511
2;4335;5777;85693
2;4335;4664;25338
2;4337;4686;28201
2;4337;4681;52573
2;4337;4429;68742
2;4338;4587;27710
2;4339;5681;30327
2;4339;5283;46052
2;4339;5790;46779
2;4339;5354;34988
2;4339;5659;25784
2;4340;5406;26663
2;4340;5589;25308
2;4341;5024;31226
2;4341;5853;31589
2;4342;4738;21175
2;4342;6067;21024
2;4342;4938;41984
2;4342;4520;31046
2;4342;4888;28717
2;4343;4732;35852
2;4343;5783;66413
2;4344;5127;23341
2;4344;5167;21034
2;4344;4999;26470
2;4344;5013;48871
2;4346;4537;27297
2;4347;4962;40078
2;4347;5436;22047
2;4347;5740;62601
2;4348;5294;22433
2;4348;4607;50353
2;4349;4806;41264
2;4349;5201;16664
2;4349;5275;52029
2;4350;4924;59035
2;4350;4889;26160
2;4350;4765;64076
2;4351;5292;19387
2;4351;4960;26470
2;4351;4508;26897
2;4352;5062;22352
2;4353;4852;24191
2;4353;5444;22181
2;4353;4471;62851
2;4353;5163;59444
2;4354;4490;47925
2;4355;4414;23592
2;4355;4435;40686
2;4356;4633;20763
2;4356;4477;51398
2;4356;5573;46306
2;4357;5034;40177
2;4358;5254;34834
2;4358;5076;64244
2;4358;6691;20651
2;4358;4708;42022
2;4359;5346;45546
2;4359;5332;29287
2;4359;4521;44798
2;4359;4660;36165
2;4360;5572;27016
2;4361;4751;51157
2;4362;4812;25262
2;4362;4987;38640
2;4363;5463;72505
2;4363;5425;29784
2;4363;5083;20189
2;4363;5518;25205
2;4363;4651;19205
2;4363;4601;23482
2;4365;6685;29703
2;4365;4605;27617
2;4365;6715;28501
2;4366;4697;31311
2;4366;4729;19745
2;4367;4794;11966
2;4367;5601;29130
2;4368;5340;27845
2;4369;5295;27230
2;4369;4906;26011
2;4369;5566;22030
2;4369;6156;17098
2;4370;5114;35847
2;4370;5655;45727
2;4370;5342;38613
2;4370;6762;25605
2;4370;4641;37046
2;4371;5382;34030
2;4371;6439;30830
2;4372;5693;62220
2;4372;4724;75327
2;4372;5765;35270
2;4373;4710;18377
2;4373;4422;28324
2;4373;4834;33250
2;4373;4699;22450
2;4373;5921;58276
2;4374;6842;33190
2;4374;4859;36764
2;4374;5445;27437
2;4376;5090;34687
2;4376;4566;67018
2;4377;5064;75229
2;4377;5528;27331
2;4378;5646;29092
2;4378;5087;41585
2;4378;4865;40602
2;4378;4404;22433
2;4380;5397;26095
2;4381;4984;47604
2;4381;5531;26247
2;4382;4901;72646
2;4382;4650;50862
2;4382;4877;23737
2;4383;6133;25237
2;4384;5410;42703
2;4385;4922;17495
2;4385;4687;18983
2;4385;6991;25307
2;4385;5055;44241
2;4385;6286;30636
2;4387;4892;28540
2;4387;5316;28680
2;4388;4753;26127
2;4388;5031;16184
2;4388;4459;54616
2;4388;6936;42376
2;4389;5803;43854
2;4389;5582;50310
2;4389;5690;23505
2;4390;5760;26309
2;4390;5493;41639
2;4390;5815;47314
2;4390;4644;18432
2;4391;5602;50883
2;4391;4499;23620
2;4391;4770;20860
2;4392;5670;21114
2;4392;4471;21264
2;4392;6412;20008
2;4392;6282;49259
2;4392;4524;16052
2;4393;5894;24601
2;4393;5257;72154
2;4393;6234;34469
2;4393;5203;38589
2;4394;4926;21758
2;4394;4938;24159
2;4394;4548;51847
2;4394;5117;15437
2;4394;5341;18523
2;4395;5260;31760
2;4397;5079;37521
2;4398;4774;18418
2;4399;4492;29118
2;4399;4774;22781
2;4399;4799;31707
2;4400;5272;26123
2;4400;4947;23824
2;4401;4666;43584
2;4402;4532;69048
2;4402;4740;18283
2;4403;4716;46666
2;4403;5471;33316
2;4403;4837;28292
2;4404;5578;18392
2;4404;4582;49435
2;4404;4849;38536
2;4405;5328;38961
2;4405;5684;20655
2;4405;4430;38609
2;4406;4832;15949
2;4406;5814;70983
2;4408;4683;13891
2;4408;4962;30642
2;4408;5115;45884
2;4408;6824;59879
2;4409;4605;51145
2;4410;5359;20624
2;4410;4660;19058
2;4411;4969;44433
2;4411;4932;31823
2;4411;6712;24791
2;4411;4523;33302
2;4411;4469;28729
2;4412;6993;55036
2;4412;5781;40860
2;4412;4697;26363
2;4412;4542;30410
2;4413;4464;36264
2;4413;6279;59980
2;4413;5063;23036
2;4413;4513;24955
2;4413;5557;46310
2;4414;6542;40849
2;4414;6185;29680
2;4414;5520;22452
2;4414;5506;36305
2;4415;5026;20684
2;4415;5468;30717
2;4415;5650;43745
2;4415;4733;18801
2;4416;4924;20697
2;4417;4758;23856
2;4417;5246;20885
2;4417;5712;57235
2;4417;5591;19075
2;4417;5656;42448
2;4418;4612;19989
2;4419;5194;25825
2;4419;5724;27409
2;4419;4793;43959
2;4420;4972;27965
2;4420;4654;22277
2;4420;5584;17884
2;4420;4973;23674
2;4421;4576;20409
2;4421;5108;31115
2;4421;5907;68194
2;4422;5330;56575
2;4422;4597;24741
2;4422;4669;28576
2;4423;4591;50558
2;4423;6938;27423
2;4423;5842;36951
2;4424;5006;18939
2;4424;5188;52815
2;4424;5797;29275
2;4425;4995;34598
2;4425;4588;29916
2;4426;5945;38667
2;4426;5691;42295
2;4426;4977;38496
2;4427;4564;34975
2;4427;4787;18381
2;4427;5549;23400
2;4428;4790;13958
2;4428;4676;36224
2;4428;5358;29875
2;4429;5466;24276
2;4429;6096;26938
2;4430;5585;24710
2;4430;5694;17792
2;4430;4812;33594
2;4433;5386;12312
2;4433;5626;35708
2;4434;6380;25277
2;4434;4734;27292
2;4435;4913;35549
2;4435;5763;40362
2;4435;5475;30860
2;4435;5081;33532
2;4436;5027;26970
2;4437;4697;65432
2;4437;5650;28780
2;4438;6585;19421
2;4439;4620;48033
2;4439;4893;32053
2;4439;4915;22708
2;4440;5303;49027
2;4440;4579;67305
2;4440;4942;36172
2;4441;4681;16000
2;4441;4835;29040
2;4441;6175;23232
2;4441;4736;19710
2;4442;4862;31001
2;4442;5145;22890
2;4443;4765;42596
2;4443;5234;19725
2;4443;4941;41064
2;4443;4708;56275
2;4443;5030;37096
2;4444;5263;25048
2;4444;5872;67213
2;4444;4948;35826
2;4444;5377;34483
2;4445;4800;23111
2;4445;4899;36069
2;4445;5696;30836
2;4446;5448;22899
2;4446;4647;14353
2;4446;5236;25870
2;4447;4613;22350
2;4447;4725;26035
2;4447;6256;19354
2;4448;4796;46607
2;4448;4633;36792
2;4448;5194;23719
2;4449;4881;37376
2;4449;4887;26790
2;4449;4661;23925
2;4449;5881;27154
2;4450;4832;32702
2;4450;5839;23519
2;4450;4828;28222
2;4451;5240;27675
2;4452;5203;25516
2;4452;4570;29731
2;4452;4734;42845
2;4452;5012;40901
2;4453;4947;37080
2;4453;4860;35751
2;4453;4883;22659
2;4454;5801;47533
2;4456;6695;76817
2;4456;5533;28748
2;4456;5351;38603
2;4457;5398;28324
2;4457;5782;30986
2;4457;5523;14816
2;4458;4776;22598
2;4458;6567;40895
2;4458;4925;19231
2;4459;5054;29287
2;4459;5544;23539
2;4459;4575;27590
2;4459;4575;27796
2;4459;4850;17102
2;4460;5898;27672
2;4461;5320;43043
2;4461;5920;56942
2;4461;6364;35845
2;4461;4572;21884
2;4462;5005;32032
2;4462;6035;38143
2;4462;4934;50631
2;4462;4671;31871
2;4463;5094;34910
2;4463;4888;34847
2;4463;4776;25172
2;4464;5541;26867
2;4464;4720;41525
2;4464;4666;16935
2;4465;5356;48953
2;4465;4789;20532
2;4465;5163;26861
2;4465;5110;29799
2;4466;4995;40949
2;4466;5815;19227
2;4466;6206;64600
2;4466;4511;51862
2;4466;5302;27532
2;4466;5237;18244
2;4466;5135;35903
2;4467;4622;22439
2;4467;6028;28306
2;4468;4631;29073
2;4468;4913;31388
2;4468;4947;24842
2;4469;4504;21239
2;4469;5911;51944
2;4470;5742;28363
2;4470;5464;16984
2;4471;5397;17667
2;4471;4628;53251
2;4472;4763;34688
2;4472;5135;30106
2;4472;6229;38283
2;4472;4845;28876
2;4473;5197;19768
2;4473;5152;19058
2;4473;5247;21689
2;4474;4952;29726
2;4474;4822;51707
2;4474;4689;56559
2;4474;5439;29183
2;4475;5244;33022
2;4475;5091;17913
2;4476;5364;36736
2;4476;4631;15961
2;4476;4730;18433
2;4476;5978;31034
2;4476;5036;31167
2;4476;4837;41177
2;4476;4507;26784
2;4477;5156;32013
2;4477;4875;29333
2;4477;4914;14371
2;4477;4784;30120
2;4478;4857;25466
2;4478;5230;24221
2;4479;5201;33619
2;4479;5758;59595
2;4479;4571;38794
2;4479;5294;62797
2;4479;5665;45296
2;4481;4536;21384
2;4482;5115;57373
2;4482;4728;25953
2;4483;5121;26823
2;4483;5477;26800
2;4483;4826;21952
2;4483;5391;38270
2;4483;4946;28349
2;4484;4996;22927
2;4485;4965;24837
2;4485;4713;31927
2;4486;5273;17893
2;4486;4766;32126
2;4486;4970;34419
2;4486;4686;34149
2;4487;4875;48368
2;4488;4988;28952
2;4488;6029;31102
2;4489;4521;30993
2;4489;5280;27056
2;4489;5355;47559
2;4489;4967;54157
2;4490;5057;36622
2;4490;5250;29612
2;4490;4962;79048
2;4490;4908;71749
2;4490;4504;22275
2;4490;5226;55175
2;4491;5158;22636
2;4491;4562;57159
2;4491;4654;29258
2;4491;4842;30898
2;4493;4809;23227
2;4493;4832;12945
2;4495;4521;56159
2;4496;5280;30634
2;4496;5477;22663
2;4496;5036;27201
2;4496;5264;20417
2;4497;5827;25069
2;4497;5163;23436
2;4497;4709;38102
2;4497;4929;29122
2;4497;4682;22430
2;4498;5231;24251
2;4498;6074;33676
2;4498;5866;25140
2;4499;4884;24745
2;4500;5291;30629
2;4500;6531;35552
2;4501;4893;36242
2;4501;5197;24662
2;4501;5712;33591
2;4501;5101;32758
2;4501;4808;26107
2;4502;5374;40367
2;4502;6988;30240
2;4502;5003;26644
2;4503;4978;26630
2;4503;4997;41329
2;4504;4570;24808
2;4504;4830;42863
2;4505;4845;67050
2;4505;4876;29894
2;4505;4762;33979
2;4506;4871;25739
2;4507;4844;22616
2;4507;5113;18925
2;4507;5195;63741
2;4507;4791;14869
2;4508;5162;28296
2;4508;5562;31489
2;4509;5732;20413
2;4509;5205;31170
2;4510;5101;34086
2;4510;5370;43295
2;4510;4694;50690
2;4511;5012;28880
2;4511;5491;20654
2;4511;5097;13130
2;4511;5017;44214
2;4511;5090;53536
2;4512;5599;21281
2;4512;6131;20643
2;4512;5164;43238
2;4513;4623;34049
2;4513;5197;20969
2;4513;5059;34039
2;4514;4891;49441
2;4514;4774;45012
2;4514;5045;25420
2;4514;4564;48538
2;4514;4585;52639
2;4514;4929;43129
2;4515;5778;55552
2;4515;6144;41322
2;4516;5594;39600
2;4517;5770;40853
2;4518;5491;30553
2;4518;4941;58006
2;4518;5079;37006
2;4518;4700;25933
2;4519;5363;63856
2;4519;5517;25313
2;4519;5109;70835
2;4520;4628;49658
2;4520;4627;39350
2;4520;5277;43604
2;4521;4584;17140
2;4521;4802;40640
2;4521;5434;18723
2;4522;4823;13031
2;4523;4613;24666
2;4523;4946;42056
2;4524;4820;50857
2;4524;4770;32444
2;4524;5562;44911
2;4525;4781;62400
2;4525;5043;24581
2;4525;5836;82509
2;4525;5135;24550
2;4526;4550;46867
2;4526;5918;51800
2;4526;4737;77067
2;4526;5486;83757
2;4528;4790;72161
2;4528;5861;37099
2;4528;4917;64960
2;4529;5581;23187
2;4530;5608;33483
2;4530;6722;41020
2;4530;5110;35541
2;4531;5646;19510
2;4531;5888;43490
2;4531;5744;20027
2;4531;4807;19606
2;4531;4901;28170
2;4532;5737;24804
2;4532;5132;23213
2;4532;4672;25189
2;4532;6002;31938
2;4532;4623;59802
2;4533;4554;23120
2;4534;4954;16752
2;4536;5193;70556
2;4537;5360;75061
2;4538;5469;36572
2;4538;4761;35600
2;4539;5099;13626
2;4539;5194;45901
2;4540;4852;34696
2;4541;5086;89548
2;4541;5839;18306
2;4541;4725;44627
2;4541;5106;28173
2;4541;5201;32034
2;4542;5587;47857
2;4542;4588;45636
2;4542;4914;45998
2;4545;5730;59644
2;4545;5484;28944
2;4545;5305;46619
2;4545;7087;23833
2;4545;4697;43337
2;4545;4733;33537
2;4546;5314;25963
2;4546;4852;24443
2;4546;5329;30455
2;4546;4947;15585
2;4546;4854;19731
2;4547;5012;49192
2;4547;5501;31368
2;4547;4669;27269
2;4547;5185;17379
2;4548;5150;42680
2;4548;4938;32716
2;4549;6523;33192
2;4549;5142;21788
2;4550;4890;36159
2;4550;4698;44272
2;4550;4927;28131
2;4551;4995;29877
2;4552;4850;25021
2;4552;5326;18765
2;4553;6470;47787
2;4553;5480;21538
2;4553;5447;24298
2;4554;5420;61464
2;4554;5035;25315
2;4555;5367;30568
2;4555;5438;30779
2;4555;4706;42709
2;4555;5312;30855
2;4555;5409;20142
2;4555;4636;72044
2;4556;4865;16644
2;4556;4980;25290
2;4556;4837;26247
2;4556;5120;22587
2;4557;5062;26332
2;4557;5319;38102
2;4558;5226;58690
2;4558;4801;30375
2;4558;4918;42307
2;4558;4671;16963
2;4558;5121;47931
2;4558;6103;28166
2;4559;5247;25469
2;4559;5471;39523
2;4561;5326;22084
2;4561;5513;48143
2;4561;5270;22955
2;4561;4809;20731
2;4561;6262;72060
2;4562;4874;40257
2;4562;5068;25150
2;4562;5386;22320
2;4562;4942;23609
2;4563;5459;43915
2;4563;4939;63659
2;4563;4819;19457
2;4563;5204;47785
2;4564;4768;33437
2;4564;5382;22326
2;4564;4977;19322
2;4565;5287;40216
2;4565;4765;27672
2;4565;4904;49568
2;4565;5542;19079
2;4565;4679;32132
2;4566;5731;42154
2;4566;4793;20569
2;4566;4795;28469
2;4566;6746;39070
2;4566;4851;47536
2;4566;5663;30054
2;4568;5973;33756
2;4568;5125;27100
2;4568;5150;23919
2;4568;4651;40405
2;4569;5538;32875
2;4569;5524;35340
2;4569;5206;28497
2;4569;5048;19897
2;4569;6457;23928
2;4569;4818;30554
2;4569;6254;57200
2;4570;5196;25003
2;4570;6355;40051
2;4570;5118;25883
2;4571;4829;52188
2;4571;5029;36305
2;4571;4826;25735
2;4571;4660;17407
2;4571;5135;31778
2;4572;5072;42058
2;4573;5318;18952
2;4573;5347;35654
2;4573;5167;21389
2;4574;4891;59077
2;4574;5409;21197
2;4574;4920;26654
2;4574;6098;18535
2;4574;6746;22899
2;4574;4761;29900
2;4574;5075;19786
2;4575;5407;25526
2;4576;5822;43140
2;4576;4890;56905
2;4576;5457;44824
2;4576;5182;20202
2;4576;5114;22885
2;4577;4615;21927
2;4578;6134;24444
2;4578;4900;35456
2;4579;5176;27777
2;4579;4842;38125
2;4580;5371;60410
2;4580;4846;36325
2;4581;5574;26631
2;4581;5153;39808
2;4581;5006;74601
2;4581;5444;25588
2;4581;5150;23022
2;4582;4597;35896
2;4582;4899;35299
2;4582;4715;24374
2;4583;5412;19939
2;4583;4692;16113
2;4583;4911;19199
2;4583;5384;30473
2;4584;5145;25801
2;4584;5559;19697
2;4584;4914;17117
2;4584;5222;25489
2;4585;4962;18745
2;4585;5155;36082
2;4585;4986;54706
2;4585;5201;30934
2;4585;5199;69854
2;4586;4931;27444
2;4587;5241;56487
2;4588;4845;23028
2;4588;6531;24432
2;4589;4771;25912
2;4589;5548;28812
2;4589;5443;34078
2;4589;7028;54731
2;4590;4962;26101
2;4591;4951;29481
2;4591;5338;40664
2;4592;4721;25629
2;4592;5720;31067
2;4593;4665;37914
2;4593;4762;25099
2;4595;6595;29311
2;4595;5572;56174
2;4595;5992;35905
2;4596;4910;39607
2;4597;5751;35902
2;4597;5051;26390
2;4597;4800;35096
2;4597;6318;26901
2;4598;4924;22626
2;4599;5885;19604
2;4600;4899;35927
2;4600;4720;61641
2;4600;5259;21564
2;4600;4722;42712
2;4600;4681;25461
2;4601;5435;25136
2;4601;5294;22005
2;4601;5780;27720
2;4601;4907;31647
2;4602;5156;22301
2;4603;5340;48387
2;4603;6170;26974
2;4605;5190;22903
2;4605;4874;62692
2;4606;4665;38274
2;4606;5000;45166
2;4607;6096;15110
2;4607;5485;55037
2;4608;4784;26431
2;4608;5136;17959
2;4608;5402;23367
2;4609;5656;14772
2;4609;4840;43575
2;4609;6351;23407
2;4609;5852;23522
2;4610;4800;19599
2;4611;5144;35900
2;4612;5290;23452
2;4613;5973;24821
2;4613;6085;26187
2;4613;4960;22887
2;4614;5658;35753
2;4614;4991;47993
2;4614;5625;41022
2;4614;5420;30573
2;4614;5291;16167
2;4615;5681;23990
2;4615;4996;21382
2;4615;4768;25010
2;4615;5586;19859
2;4616;5823;25607
2;4616;4837;61456
2;4616;5520;27089
2;4616;4786;28643
2;4617;5907;18326
2;4618;4918;29879
2;4618;5722;30814
2;4618;4788;34671
2;4618;5112;32883
2;4618;5125;96682
2;4619;5981;30270
2;4619;6624;58053
2;4619;5721;25024
2;4619;4953;38129
2;4619;4780;37343
2;4619;5398;71247
2;4620;4643;41072
2;4620;4872;47111
2;4621;5830;36742
2;4621;5735;59089
2;4621;5075;44036
2;4621;5229;24725
2;4621;5082;43390
2;4622;4856;43675
2;4622;4919;48560
2;4622;4897;74436
2;4622;5280;43806
2;4623;5304;17413
2;4624;4722;19073
2;4625;5179;21555
2;4625;5936;68676
2;4625;5392;24557
2;4626;5113;32401
2;4626;4900;25782
2;4627;4772;23235
2;4627;5232;53968
2;4627;5026;17648
2;4627;5366;20440
2;4628;5542;25191
2;4628;5824;39774
2;4629;5001;17509
2;4630;5634;28031
2;4631;5596;28721
2;4631;5388;21031
2;4631;5293;60293
2;4632;5532;28022
2;4632;5200;33013
2;4632;4724;51140
2;4632;5672;48562
2;4632;5725;31256
2;4633;6134;41181
2;4633;5199;33448
2;4634;4812;36135
2;4634;5436;40633
2;4635;4806;33718
2;4635;4900;54514
2;4635;6980;42173
2;4635;5395;27178
2;4636;4945;26111
2;4636;4976;18179
2;4636;4689;20778
2;4637;4733;28938
2;4637;4914;48996
2;4637;5117;55061
2;4638;6467;32498
2;4638;5060;58784
2;4638;5088;45387
2;4639;5499;62651
2;4641;5203;30141
2;4642;5547;32546
2;4642;5137;65586
2;4642;6736;25581
2;4643;6757;28932
2;4643;5397;41861
2;4643;6155;52152
2;4643;4814;36254
2;4643;4980;42356
2;4644;4669;40350
2;4644;6247;44001
2;4644;5534;18041
2;4644;4750;62782
2;4645;5031;39000
2;4646;5805;38789
2;4646;5443;40161
2;4646;4831;28229
2;4647;5316;16627
2;4647;4819;30429
2;4647;6016;22418
2;4647;5000;30631
2;4648;4949;25993
2;4649;5634;38134
2;4649;6930;21191
2;4649;5097;44085
2;4650;4700;29908
2;4650;5707;24596
2;4651;5678;28202
2;4651;5720;47566
2;4652;5693;24488
2;4652;5438;21819
2;4652;4944;24735
2;4652;5438;22009
2;4652;5306;32943
2;4652;5287;38718
2;4653;5223;16407
2;4654;4962;40960
2;4655;4747;26302
2;4657;5672;28753
2;4657;6085;30013
2;4657;5716;25648
2;4658;4823;48862
2;4658;4966;39426
2;4659;4945;41515
2;4659;6077;45371
2;4659;5327;28515
2;4660;5075;62776
2;4661;4732;37669
2;4661;5476;47454
2;4661;4758;41496
2;4661;5312;49757
2;4662;5531;38907
2;4663;4893;57030
2;4663;5235;40333
2;4663;4783;40022
2;4663;5120;63557
2;4663;5670;25692
2;4664;4888;27291
2;4664;4900;23083
2;4664;5046;31275
2;4664;5212;35865
2;4664;6130;29681
2;4664;4696;21425
2;4665;5242;25301
2;4665;5706;23451
2;4665;4956;15984
2;4666;4706;48288
2;4666;5632;27639
2;4666;4711;26141
2;4666;6170;22535
2;4666;5997;22695
2;4667;6224;35703
2;4667;5434;40494
2;4667;5723;38531
2;4667;5586;34028
2;4668;5588;43896
2;4668;4960;25104
2;4668;5542;31794
2;4668;7053;51640
2;4668;5265;88498
2;4669;4744;44346
2;4670;5418;35691
2;4672;4893;33443
2;4672;6359;19395
2;4673;5523;31967
2;4673;5360;17405
2;4673;5364;98358
2;4674;5586;21543
2;4674;5345;12640
2;4674;5338;23075
2;4675;5779;44877
2;4675;4687;20303
2;4675;4717;22083
2;4675;5266;29098
2;4676;4887;32638
2;4676;5616;28932
2;4677;5107;22834
2;4678;6359;37531
2;4678;5121;29856
2;4678;5664;21089
2;4678;4917;21098
2;4678;4702;18530
2;4678;5642;33472
2;4679;5377;22014
2;4679;5433;18398
2;4679;5144;27041
2;4679;5327;37460
2;4680;4945;54689
2;4680;5446;31939
2;4680;5015;24872
2;4680;6107;61904
2;4680;5303;24560
2;4681;5386;42029
2;4681;4743;33299
2;4681;5313;32428
2;4681;5141;23594
2;4682;5471;34966
2;4682;4731;26318
2;4682;5219;90281
2;4682;5535;28325
2;4682;4809;14774
2;4683;5749;57098
2;4683;5728;43832
2;4683;4876;24304
2;4684;4784;33368
2;4684;5045;46830
2;4684;5364;36430
2;4684;6099;40623
2;4685;7269;61266
2;4685;5795;39400
2;4686;5913;27288
