"ClaimType";"ClaimDay";"ClaimCost"
2;1459;98251
2;1459;58863
2;1459;135724
2;1459;43508
2;1460;68958
2;1460;63439
2;1460;35926
2;1461;78931
2;1461;177695
2;1461;23954
2;1461;112188
2;1461;158705
2;1461;58619
2;1461;31773
2;1461;36559
2;1461;202883
2;1461;54788
2;1461;81611
2;1461;67846
2;1462;85888
2;1462;50365
2;1462;189675
2;1462;109067
2;1462;109039
2;1462;13908
2;1463;61420
2;1463;163437
2;1463;40568
2;1463;47252
2;1463;63959
2;1463;130061
2;1463;78083
2;1463;109368
2;1464;28658
2;1464;30372
2;1464;40761
2;1464;98390
2;1464;46427
2;1464;98422
2;1464;107044
2;1464;22315
2;1464;121421
2;1464;29561
2;1464;63228
2;1464;102757
2;1464;21835
2;1465;38128
2;1465;65758
2;1465;169712
2;1465;129149
2;1465;24997
2;1465;46632
2;1465;18392
2;1466;136164
2;1466;80323
2;1466;35004
2;1466;38202
2;1466;86395
2;1466;55641
2;1466;84162
2;1466;281494
2;1466;128739
2;1466;100091
2;1467;55871
2;1467;83842
2;1467;27321
2;1467;60361
2;1467;114787
2;1467;66163
2;1467;219341
2;1467;41761
2;1468;58092
2;1468;80158
2;1468;22922
2;1468;57706
2;1468;41582
2;1469;69392
2;1470;66314
2;1470;234063
2;1470;66958
2;1470;180013
2;1471;98570
2;1471;216939
2;1471;71813
2;1471;194144
2;1471;94544
2;1471;41941
2;1471;27162
2;1472;27808
2;1472;26343
2;1472;78190
2;1472;57827
2;1472;33114
2;1472;45583
2;1472;56554
2;1472;48543
2;1473;105416
2;1473;34911
2;1473;61863
2;1473;163616
2;1473;72089
2;1473;121219
2;1474;36243
2;1474;45677
2;1474;42586
2;1474;35342
2;1474;259709
2;1474;64115
2;1474;25117
2;1475;52676
2;1475;51944
2;1475;118572
2;1475;133780
2;1475;53849
2;1475;40255
2;1475;116843
2;1475;36285
2;1475;306709
2;1475;48935
2;1476;34623
2;1476;42947
2;1476;43168
2;1476;87717
2;1476;15899
2;1476;34482
2;1476;40408
2;1477;147233
2;1477;78443
2;1477;49905
2;1477;404986
2;1478;56152
2;1478;74974
2;1478;30630
2;1478;89787
2;1478;75369
2;1478;66216
2;1479;75344
2;1479;37557
2;1479;58662
2;1479;66403
2;1479;62007
2;1480;101677
2;1480;45828
2;1480;17964
2;1480;92969
2;1480;17983
2;1480;166468
2;1480;97876
2;1481;87929
2;1481;50407
2;1481;93639
2;1481;30365
2;1481;46745
2;1481;167501
2;1481;88704
2;1481;101632
2;1482;65232
2;1482;193292
2;1482;64895
2;1482;82019
2;1482;81959
2;1482;43592
2;1482;38377
2;1482;31966
2;1483;100573
2;1483;146410
2;1483;29960
2;1483;72192
2;1483;39962
2;1483;102397
2;1483;57837
2;1483;24460
2;1483;116393
2;1484;90305
2;1484;202072
2;1484;23071
2;1484;176858
2;1484;92073
2;1484;66283
2;1484;60718
2;1485;89372
2;1485;51495
2;1485;51990
2;1485;140510
2;1485;100549
2;1485;49678
2;1485;69721
2;1486;69014
2;1486;60859
2;1486;51539
2;1487;146667
2;1487;114335
2;1487;130695
2;1487;66350
2;1487;46130
2;1487;71342
2;1487;38551
2;1488;128972
2;1488;69818
2;1488;48847
2;1488;49315
2;1488;37639
2;1488;50445
2;1489;40980
2;1489;56323
2;1489;401625
2;1489;39629
2;1490;142587
2;1490;103190
2;1490;115551
2;1490;100441
2;1491;39571
2;1491;87522
2;1491;24258
2;1491;105635
2;1492;70472
2;1492;27308
2;1492;52881
2;1492;80548
2;1492;124549
2;1493;31944
2;1493;49502
2;1493;118374
2;1493;263609
2;1494;95261
2;1494;27434
2;1494;54015
2;1494;49411
2;1494;22850
2;1494;48342
2;1494;189140
2;1494;53189
2;1494;98334
2;1495;72161
2;1495;34035
2;1495;74277
2;1495;38214
2;1495;49509
2;1495;66721
2;1495;49030
2;1495;57155
2;1495;64457
2;1495;56354
2;1495;116859
2;1496;69528
2;1496;106277
2;1496;18083
2;1496;56335
2;1496;19334
2;1496;75391
2;1496;3533709
2;1496;47232
2;1496;151859
2;1497;28862
2;1497;132498
2;1497;55623
2;1497;38400
2;1497;46203
2;1497;362160
2;1497;19613
2;1497;48897
2;1497;80602
2;1497;48133
2;1497;37396
2;1497;19112
2;1498;27196
2;1498;92334
2;1498;87071
2;1498;32453
2;1498;23856
2;1499;63908
2;1499;68664
2;1499;21267
2;1499;51353
2;1499;287055
2;1500;45555
2;1500;40378
2;1500;67146
2;1500;90823
2;1500;79221
2;1500;73259
2;1500;59717
2;1500;43308
2;1501;214240
2;1501;24732
2;1501;76351
2;1501;43754
2;1502;83690
2;1502;48320
2;1502;24235
2;1502;27227
2;1502;19791
2;1502;64378
2;1502;201066
2;1503;40165
2;1503;1351057
2;1503;90666
2;1503;35223
2;1503;56023
2;1503;3709500
2;1504;44463
2;1504;115564
2;1504;231948
2;1504;114604
2;1504;75007
2;1504;73607
2;1504;190691
2;1505;79707
2;1505;72465
2;1505;114383
2;1505;151234
2;1505;94172
2;1505;95996
2;1505;76132
2;1505;257478
2;1505;30226
2;1505;80226
2;1506;77629
2;1506;45314
2;1507;109799
2;1507;36253
2;1507;88993
2;1507;111974
2;1507;34468
2;1507;87305
2;1507;100675
2;1507;67542
2;1508;159970
2;1508;83290
2;1508;122394
2;1509;112887
2;1509;101577
2;1509;44213
2;1509;15775
2;1509;84842
2;1509;89971
2;1509;45196
2;1510;40436
2;1510;133068
2;1510;51499
2;1510;49144
2;1510;90352
2;1510;32712
2;1510;27895
2;1510;71606
2;1510;89428
2;1511;58139
2;1511;54695
2;1511;25145
2;1511;117617
2;1511;19680
2;1512;33545
2;1512;44051
2;1512;47075
2;1512;140005
2;1512;33976
2;1512;120733
2;1512;42827
2;1513;249090
2;1513;33173
2;1513;166536
2;1513;65348
2;1513;34431
2;1514;32629
2;1515;199690
2;1515;56369
2;1515;39421
2;1515;73305
2;1515;102849
2;1515;43402
2;1515;31772
2;1516;71009
2;1516;279116
2;1516;54192
2;1516;78810
2;1516;33271
2;1516;16232
2;1516;49866
2;1516;17981
2;1516;32593
2;1516;30860
2;1516;49592
2;1517;25599
2;1517;51727
2;1517;74946
2;1517;52751
2;1517;111770
2;1517;67053
2;1517;122560
2;1518;108174
2;1518;48653
2;1519;32942
2;1519;80697
2;1519;73910
2;1520;103533
2;1520;136422
2;1520;128700
2;1520;45877
2;1520;27878
2;1520;183138
2;1521;89005
2;1521;135277
2;1521;29453
2;1521;28920
2;1521;25436
2;1521;23479
2;1521;81358
2;1521;23291
2;1521;27481
2;1521;62690
2;1521;68972
2;1521;55375
2;1522;60132
2;1522;171397
2;1522;76390
2;1522;85814
2;1522;95152
2;1522;37122
2;1522;34860
2;1522;44000
2;1522;33434
2;1522;94122
2;1523;74588
2;1523;51642
2;1523;76236
2;1523;71212
2;1523;68465
2;1523;70694
2;1523;50931
2;1523;33419
2;1523;58787
2;1523;59987
2;1524;132475
2;1524;52163
2;1524;103333
2;1524;53589
2;1524;39808
2;1524;124457
2;1524;204078
2;1524;32154
2;1525;52884
2;1525;92059
2;1525;75861
2;1525;57037
2;1525;74961
2;1525;104924
2;1526;57779
2;1526;15663
2;1526;74802
2;1526;273361
2;1526;54279
2;1526;102097
2;1526;47317
2;1527;200074
2;1527;73561
2;1527;36857
2;1527;198969
2;1527;63340
2;1527;70035
2;1527;55397
2;1528;37645
2;1528;151855
2;1528;62385
2;1528;210591
2;1528;53868
2;1528;51782
2;1528;47676
2;1529;244515
2;1529;46632
2;1529;55636
2;1529;45443
2;1529;40837
2;1529;62060
2;1530;47518
2;1530;30468
2;1530;55839
2;1530;135606
2;1530;27833
2;1530;133561
2;1530;54310
2;1531;42170
2;1531;97768
2;1531;41815
2;1531;41322
2;1532;65550
2;1532;33451
2;1532;100328
2;1532;147215
2;1533;40762
2;1533;45490
2;1533;126947
2;1533;60616
2;1533;70239
2;1533;67739
2;1533;146407
2;1534;201341
2;1534;37860
2;1534;83560
2;1534;61879
2;1534;42915
2;1534;138175
2;1534;34844
2;1534;40522
2;1534;118877
2;1535;13275
2;1535;49799
2;1535;95223
2;1535;42628
2;1535;48571
2;1535;39981
2;1535;114128
2;1535;103460
2;1535;31520
2;1536;45299
2;1536;28590
2;1536;81162
2;1536;407967
2;1536;87992
2;1536;103594
2;1536;31896
2;1536;60935
2;1536;54031
2;1536;53557
2;1537;86880
2;1537;77243
2;1537;62780
2;1538;40024
2;1538;88724
2;1538;66986
2;1538;57949
2;1538;40271
2;1539;38014
2;1539;24398
2;1539;57275
2;1539;99943
2;1539;35792
2;1539;51300
2;1540;43021
2;1540;61504
2;1540;54776
2;1540;59167
2;1540;51482
2;1540;22701
2;1540;270860
2;1541;46185
2;1541;36616
2;1541;113489
2;1541;44989
2;1542;72513
2;1542;52143
2;1542;36723
2;1542;94491
2;1542;90873
2;1543;88381
2;1543;40691
2;1543;55752
2;1543;45060
2;1543;26727
2;1543;58741
2;1543;131267
2;1544;77510
2;1544;32513
2;1544;29034
2;1544;21955
2;1545;26673
2;1545;23817
2;1545;72311
2;1545;53940
2;1545;59240
2;1545;45967
2;1546;37491
2;1546;81335
2;1546;154929
2;1546;36305
2;1547;88767
2;1547;77656
2;1548;59655
2;1548;25882
2;1548;34108
2;1548;173894
2;1548;53929
2;1548;26878
2;1549;174536
2;1549;81325
2;1549;36763
2;1550;71355
2;1550;44015
2;1550;50248
2;1550;152489
2;1550;89169
2;1550;51711
2;1550;28903
2;1550;194595
2;1551;25585
2;1551;25215
2;1551;75917
2;1551;35356
2;1551;25514
2;1551;184880
2;1551;31340
2;1552;84534
2;1552;68796
2;1552;16882
2;1552;233664
2;1552;66174
2;1552;49534
2;1552;507707
2;1552;80803
2;1553;36078
2;1553;169234
2;1553;112132
2;1553;83494
2;1554;67800
2;1554;76965
2;1554;72940
2;1554;48452
2;1554;103037
2;1554;28838
2;1554;22136
2;1554;99375
2;1554;54120
2;1554;113507
2;1555;63192
2;1555;96055
2;1555;51600
2;1555;44655
2;1555;104014
2;1555;43673
2;1555;48150
2;1555;164858
2;1555;110679
2;1555;46620
2;1555;78165
2;1556;70423
2;1556;42278
2;1556;102842
2;1556;79679
2;1556;45147
2;1556;22212
2;1556;58136
2;1556;29420
2;1556;37122
2;1556;45961
2;1557;43954
2;1557;21936
2;1557;109413
2;1557;26154
2;1557;43404
2;1557;53919
2;1557;56788
2;1557;89996
2;1557;68660
2;1557;60082
2;1557;43132
2;1557;35753
2;1558;36801
2;1558;39074
2;1558;21876
2;1558;124680
2;1558;47812
2;1558;106650
2;1558;153899
2;1558;67864
2;1558;110347
2;1559;251289
2;1559;86076
2;1559;101938
2;1560;67301
2;1560;122986
2;1560;133403
2;1560;60904
2;1560;41112
2;1560;24298
2;1560;108448
2;1560;291516
2;1560;73590
2;1561;45914
2;1561;84724
2;1561;366907
2;1561;89332
2;1561;88731
2;1561;50166
2;1561;47627
2;1561;48421
2;1561;48890
2;1561;113229
2;1561;40907
2;1562;67840
2;1562;61564
2;1562;46908
2;1562;50036
2;1562;41843
2;1563;179887
2;1563;72408
2;1563;88723
2;1563;32584
2;1563;61634
2;1563;66860
2;1563;51817
2;1563;38820
2;1564;33089
2;1564;136302
2;1564;82217
2;1564;59557
2;1565;55431
2;1565;42353
2;1565;29054
2;1565;59126
2;1565;36307
2;1565;31736
2;1565;116055
2;1565;46412
2;1566;157512
2;1566;46046
2;1566;50918
2;1566;74695
2;1566;76035
2;1566;82789
2;1566;41784
2;1566;29744
2;1566;125629
2;1566;75808
2;1566;52075
2;1567;77073
2;1567;26774
2;1567;77395
2;1568;23239
2;1568;21464
2;1568;178048
2;1568;77167
2;1568;64094
2;1569;54756
2;1569;40451
2;1569;145210
2;1569;177838
2;1569;15914
2;1569;40504
2;1569;2795471
2;1570;30864
2;1570;130176
2;1570;34713
2;1570;74027
2;1571;62043
2;1571;102615
2;1571;130802
2;1571;33076
2;1571;45002
2;1571;39831
2;1571;153220
2;1571;83438
2;1571;57814
2;1571;38962
2;1571;45029
2;1571;66649
2;1572;90373
2;1572;42943
2;1572;46556
2;1572;18583
2;1572;160073
2;1572;65158
2;1572;117314
2;1573;25018
2;1573;108073
2;1573;112213
2;1573;39701
2;1573;123618
2;1573;36126
2;1573;43205
2;1573;112132
2;1573;33905
2;1574;39449
2;1574;26559
2;1574;64252
2;1574;75981
2;1574;141167
2;1574;70282
2;1574;75100
2;1575;59869
2;1575;110849
2;1576;63426
2;1576;94987
2;1576;118409
2;1576;44345
2;1576;28777
2;1577;50836
2;1577;119414
2;1577;56633
2;1577;76794
2;1577;45764
2;1577;102671
2;1577;31022
2;1577;13935
2;1577;50714
2;1578;17986
2;1578;38193
2;1578;30981
2;1578;48043
2;1578;94176
2;1579;59797
2;1579;46521
2;1580;49253
2;1580;51670
2;1580;51930
2;1580;30099
2;1580;39000
2;1580;33018
2;1580;98160
2;1580;131262
2;1580;15164
2;1581;119273
2;1581;17131
2;1581;180946
2;1581;93268
2;1581;146292
2;1581;18254
2;1581;93537
2;1581;67196
2;1582;38268
2;1582;259418
2;1583;43063
2;1584;42680
2;1586;67595
2;1586;62209
2;1586;53195
2;1586;102109
2;1588;106831
2;1588;109170
2;1588;185941
2;1588;118537
2;1590;80738
2;1594;154982
2;1594;75148
2;1594;79512
2;1594;31889
2;1594;159566
2;1595;108350
2;1595;46388
2;1595;47213
2;1597;145664
2;1597;289594
2;1598;95727
2;1598;40591
2;1599;54728
2;1599;22238
2;1599;66177
2;1599;78058
2;1600;113278
2;1600;82766
2;1601;30780
2;1601;64666
2;1602;141233
2;1602;93226
2;1602;30396
2;1602;48277
2;1603;36730
2;1603;64223
2;1603;40884
2;1604;1584189
2;1604;20022
2;1604;99268
2;1604;95262
2;1605;37784
2;1605;176168
2;1606;18437
2;1608;60939
2;1608;49894
2;1609;29958
2;1610;95355
2;1610;129224
2;1610;84018
2;1610;95936
2;1611;116755
2;1611;42068
2;1611;32571
2;1613;33099
2;1613;99423
2;1614;57200
2;1615;130734
2;1619;55290
2;1619;84690
2;1619;95889
2;1619;47720
2;1619;70252
2;1621;35166
2;1622;57508
2;1622;140694
2;1623;53957
2;1623;53616
2;1624;19512
2;1624;55315
2;1625;61415
2;1625;36684
2;1626;106179
2;1626;64934
2;1626;33758
2;1627;99452
2;1627;53688
2;1628;120879
2;1629;166763
2;1630;262176
2;1635;486544
2;1635;38891
2;1635;123924
2;1636;25639
2;1636;34674
2;1637;29038
2;1637;65201
2;1638;41115
2;1639;64146
2;1639;100366
2;1642;37989
2;1642;49867
2;1643;34404
2;1643;32783
2;1643;93547
2;1643;51126
2;1644;45726
2;1644;32234
2;1644;42443
2;1644;141984
2;1646;35184
2;1646;37986
2;1646;29130
2;1647;66386
2;1647;50056
2;1649;99713
2;1649;80743
2;1649;128198
2;1650;90568
2;1650;47692
2;1650;92958
2;1651;84996
2;1652;160485
2;1652;80794
2;1653;60459
2;1653;72463
2;1654;81858
2;1654;47646
2;1654;31462
2;1655;87330
2;1655;204503
2;1656;69062
2;1656;48188
2;1657;109474
2;1657;115336
2;1657;48546
2;1658;175043
2;1660;51667
2;1660;134584
2;1661;151003
2;1661;41797
2;1662;109807
2;1662;108839
2;1662;31736
2;1662;100474
2;1662;36270
2;1662;46332
2;1663;108197
2;1663;75421
2;1664;68989
2;1665;42427
2;1666;88080
2;1666;93334
2;1666;100344
2;1668;57497
2;1668;92062
2;1668;59367
2;1670;61678
2;1670;111074
2;1671;177409
2;1671;180661
2;1671;56812
2;1673;52986
2;1673;26963
2;1673;47149
2;1673;173803
2;1674;58459
2;1674;114065
2;1674;40299
2;1675;28349
2;1676;101721
2;1677;21806
2;1678;30336
2;1678;93256
2;1680;82334
2;1680;21125
2;1681;116996
2;1682;114763
2;1684;100075
2;1685;81164
2;1686;64704
2;1687;45759
2;1688;62534
2;1689;99411
2;1689;66557
2;1689;196842
2;1690;125068
2;1691;77532
2;1691;47493
2;1691;80363
2;1691;76811
2;1692;335877
2;1693;22968
2;1694;104162
2;1694;59771
2;1695;67334
2;1695;54041
2;1696;106439
2;1697;56441
2;1697;105867
2;1698;66934
2;1699;67938
2;1699;117451
2;1700;98837
2;1700;22027
2;1701;37057
2;1701;95805
2;1701;43072
2;1701;24961
2;1701;49123
2;1701;104175
2;1702;64938
2;1702;58468
2;1702;64064
2;1702;38379
2;1702;58438
2;1702;53054
2;1704;27618
2;1704;56111
2;1704;148429
2;1704;27428
2;1704;47673
2;1704;124644
2;1704;22711
2;1704;54156
2;1705;35787
2;1705;263945
2;1705;287354
2;1705;167652
2;1705;223540
2;1705;46915
2;1706;87450
2;1706;45230
2;1706;43199
2;1706;100206
2;1706;96482
2;1707;96424
2;1707;71415
2;1708;42980
2;1708;38646
2;1708;79911
2;1708;192505
2;1708;50035
2;1708;35250
2;1708;142429
2;1708;50491
2;1708;134620
2;1709;79732
2;1709;25023
2;1709;58100
2;1709;50475
2;1709;30630
2;1710;261142
2;1710;208541
2;1710;82366
2;1711;92518
2;1711;78786
2;1711;111252
2;1711;99307
2;1711;37679
2;1712;88560
2;1712;69862
2;1712;38469
2;1712;77700
2;1712;59440
2;1712;94579
2;1712;36673
2;1712;55967
2;1712;36178
2;1713;62602
2;1713;144789
2;1713;55422
2;1713;37065
2;1713;84747
2;1713;18911
2;1713;57501
2;1714;184762
2;1714;21556
2;1714;153877
2;1714;52414
2;1715;102906
2;1715;32087
2;1716;79498
2;1716;41856
2;1716;49349
2;1716;33123
2;1716;89257
2;1716;34560
2;1716;89788
2;1716;99995
2;1716;66292
2;1717;64004
2;1717;36862
2;1717;72166
2;1717;53587
2;1717;33242
2;1717;142315
2;1717;133424
2;1717;33522
2;1717;46085
2;1717;46884
2;1717;103731
2;1717;78070
2;1717;98878
2;1717;63073
2;1717;42162
2;1718;52324
2;1718;65178
2;1718;38647
2;1718;83772
2;1718;74319
2;1718;139596
2;1718;54681
2;1718;155030
2;1718;69741
2;1719;37682
2;1719;38898
2;1719;135061
2;1719;26365
2;1719;28996
2;1719;103618
2;1720;30673
2;1720;38775
2;1720;87833
2;1720;78186
2;1721;217740
2;1721;43387
2;1721;46392
2;1721;61010
2;1721;86350
2;1721;33459
2;1721;55079
2;1721;52052
2;1721;87418
2;1721;71767
2;1722;90643
2;1722;56520
2;1722;166602
2;1722;74653
2;1722;87103
2;1722;26758
2;1722;130771
2;1722;29687
2;1723;92434
2;1723;101465
2;1723;67893
2;1723;37550
2;1723;110645
2;1723;115948
2;1723;74916
2;1723;99027
2;1723;31676
2;1723;97922
2;1723;135053
2;1723;375568
2;1723;43057
2;1724;35699
2;1724;43635
2;1724;51784
2;1724;155893
2;1724;48449
2;1725;97967
2;1725;52210
2;1725;91616
2;1725;128845
2;1725;109447
2;1726;186559
2;1726;116659
2;1726;45637
2;1726;52632
2;1726;33137
2;1726;48022
2;1726;78916
2;1726;135887
2;1727;42871
2;1727;40284
2;1727;29467
2;1727;62675
2;1727;40607
2;1728;30840
2;1728;179278
2;1728;18270
2;1728;75867
2;1728;21944
2;1729;106400
2;1729;138385
2;1729;49643
2;1729;86781
2;1729;42740
2;1729;60546
2;1729;29137
2;1729;103338
2;1730;90648
2;1730;35497
2;1730;92204
2;1730;66815
2;1730;41748
2;1730;101999
2;1730;25041
2;1730;100861
2;1731;31085
2;1731;50326
2;1731;28084
2;1731;26237
2;1731;33002
2;1731;50172
2;1732;198242
2;1732;97485
2;1732;26607
2;1732;82668
2;1732;151691
2;1733;190306
2;1733;138530
2;1733;53782
2;1733;78569
2;1733;34415
2;1733;53348
2;1733;75233
2;1733;87262
2;1733;73512
2;1733;39295
2;1733;20041
2;1734;39730
2;1734;68802
2;1734;42934
2;1734;121787
2;1734;37758
2;1734;114115
2;1734;100502
2;1735;112820
2;1735;103109
2;1735;66632
2;1735;109565
2;1735;86303
2;1735;60845
2;1735;45317
2;1735;37503
2;1735;13263
2;1736;35786
2;1736;69589
2;1736;28902
2;1736;172095
2;1736;41123
2;1736;126006
2;1736;39973
2;1736;57850
2;1736;60054
2;1736;86543
2;1737;37263
2;1737;70808
2;1737;47966
2;1737;66035
2;1737;191081
2;1737;3859581
2;1737;107423
2;1737;35501
2;1738;48877
2;1738;56898
2;1738;64213
2;1738;63105
2;1739;21419
2;1739;112232
2;1739;62262
2;1739;118653
2;1739;137734
2;1739;72172
2;1739;33081
2;1739;30793
2;1740;73781
2;1740;1189866
2;1740;51206
2;1740;28642
2;1740;1379390
2;1740;18793
2;1741;83492
2;1741;32024
2;1741;27630
2;1741;148937
2;1741;21548
2;1741;26594
2;1742;67974
2;1742;77608
2;1743;27024
2;1743;35856
2;1743;42951
2;1744;65235
2;1744;175121
2;1744;46651
2;1744;100550
2;1744;13426
2;1744;347991
2;1746;32741
2;1746;65957
2;1746;66398
2;1746;94165
2;1746;24456
2;1746;47462
2;1747;49393
2;1747;72501
2;1747;113751
2;1747;37641
2;1747;20096
2;1747;76907
2;1747;33735
2;1748;160856
2;1748;105636
2;1748;48032
2;1748;44787
2;1748;30961
2;1748;49769
2;1748;171711
2;1748;65223
2;1748;78992
2;1748;37641
2;1748;69941
2;1748;75222
2;1749;33941
2;1749;32669
2;1749;61339
2;1749;44432
2;1749;54675
2;1749;32153
2;1749;42155
2;1749;92170
2;1749;88695
2;1749;90930
2;1750;72383
2;1750;55642
2;1750;28057
2;1750;129677
2;1750;28808
2;1750;44261
2;1750;71746
2;1750;28458
2;1751;63999
2;1751;94375
2;1751;63285
2;1751;128576
2;1751;291066
2;1752;32837
2;1752;48658
2;1752;45991
2;1752;112037
2;1752;43906
2;1752;68666
2;1753;50217
2;1753;140365
2;1754;69579
2;1755;140720
2;1755;101784
2;1755;65770
2;1756;68614
2;1756;79880
2;1756;52872
2;1756;76117
2;1756;72401
2;1756;34646
2;1756;73130
2;1756;92114
2;1756;43052
2;1756;78851
2;1756;53343
2;1756;123715
2;1756;210568
2;1756;91376
2;1757;62914
2;1757;84403
2;1758;52734
2;1758;60167
2;1758;92041
2;1758;193199
2;1759;178366
2;1759;47179
2;1759;94625
2;1759;67941
2;1759;116981
2;1759;41849
2;1759;13502
2;1759;147238
2;1759;58825
2;1759;99906
2;1759;24574
2;1759;56065
2;1760;49211
2;1760;55641
2;1760;129816
2;1760;206179
2;1760;260764
2;1760;38702
2;1760;74739
2;1760;106232
2;1760;20139
2;1760;22545
2;1760;34885
2;1760;186995
2;1760;97971
2;1761;52582
2;1761;252767
2;1761;21715
2;1761;18321
2;1762;28974
2;1762;119296
2;1762;25207
2;1762;62793
2;1762;28744
2;1763;36979
2;1763;133317
2;1763;111886
2;1763;29223
2;1763;83212
2;1763;40232
2;1764;51993
2;1764;84687
2;1764;224503
2;1764;71534
2;1765;59634
2;1765;38984
2;1765;46211
2;1765;34557
2;1765;71758
2;1765;15315
2;1765;100643
2;1765;74403
2;1766;222047
2;1766;52383
2;1766;26171
2;1766;127688
2;1766;54739
2;1766;110608
2;1766;32247
2;1767;33632
2;1767;53165
2;1767;93742
2;1767;158020
2;1767;248121
2;1767;166111
2;1768;79894
2;1768;21973
2;1768;166807
2;1768;99589
2;1769;18964
2;1770;75472
2;1770;31424
2;1770;10368
2;1770;179452
2;1770;87290
2;1770;45909
2;1770;87333
2;1770;95511
2;1770;16957
2;1770;89288
2;1771;83056
2;1771;113965
2;1772;23121
2;1772;57794
2;1772;42726
2;1772;46639
2;1772;95235
2;1772;88350
2;1772;54521
2;1772;57260
2;1773;40287
2;1773;46231
2;1773;26898
2;1773;68257
2;1774;28666
2;1774;134189
2;1774;46390
2;1774;42168
2;1774;13279
2;1774;90892
2;1775;54396
2;1775;50324
2;1775;163959
2;1775;28333
2;1775;46297
2;1776;107956
2;1776;133116
2;1776;23600
2;1776;140517
2;1776;94012
2;1776;99642
2;1777;94353
2;1777;71134
2;1777;52424
2;1777;82272
2;1777;139203
2;1777;121509
2;1777;164419
2;1777;35178
2;1777;35418
2;1777;172367
2;1777;89041
2;1777;23518
2;1778;61896
2;1778;15605
2;1778;74919
2;1778;27744
2;1779;130953
2;1779;106838
2;1779;40769
2;1779;55569
2;1779;27493
2;1779;107543
2;1779;117103
2;1779;33307
2;1779;51319
2;1779;43621
2;1779;115577
2;1779;32223
2;1779;93723
2;1779;76415
2;1779;62613
2;1780;103622
2;1780;5127793
2;1780;66351
2;1780;98025
2;1780;85790
2;1780;89033
2;1780;22433
2;1780;24838
2;1781;32617
2;1781;57195
2;1781;60115
2;1781;148550
2;1781;57544
2;1782;68333
2;1782;16660
2;1782;43195
2;1782;63432
2;1782;53960
2;1782;53992
2;1782;58698
2;1783;85182
2;1783;24879
2;1783;38238
2;1783;120155
2;1783;29284
2;1783;89987
2;1783;63498
2;1783;171857
2;1783;67911
2;1783;170089
2;1784;21918
2;1784;75820
2;1784;86453
2;1784;46096
2;1784;120885
2;1785;64802
2;1785;63524
2;1785;50679
2;1785;35073
2;1785;199971
2;1785;77406
2;1785;35861
2;1785;71925
2;1786;75296
2;1786;103571
2;1786;43565
2;1786;96943
2;1786;77391
2;1786;45455
2;1786;27650
2;1786;116288
2;1786;73056
2;1787;14257
2;1787;153992
2;1787;228477
2;1787;49083
2;1787;101083
2;1787;67256
2;1787;63155
2;1787;103359
2;1787;26432
2;1787;99954
2;1787;69189
2;1788;175557
2;1788;24267
2;1788;23587
2;1788;190403
2;1788;143205
2;1788;15591
2;1788;37890
2;1788;22825
2;1788;30527
2;1788;25832
2;1789;21122
2;1789;135696
2;1789;14990
2;1789;49856
2;1789;106763
2;1790;49854
2;1790;90114
2;1790;80829
2;1790;22311
2;1790;45889
2;1790;67052
2;1790;960827
2;1790;66802
2;1791;109624
2;1791;22205
2;1791;227346
2;1792;70014
2;1792;64963
2;1792;46003
2;1792;77873
2;1792;81786
2;1792;151166
2;1793;45510
2;1793;30882
2;1793;224039
2;1793;104676
2;1793;101839
2;1793;26986
2;1793;37298
2;1793;87675
2;1793;100805
2;1793;14106
2;1794;76774
2;1794;24868
2;1794;26573
2;1794;178206
2;1794;65883
2;1795;24269
2;1795;138627
2;1795;39519
2;1795;207895
2;1795;45971
2;1795;239608
2;1795;22511
2;1796;73657
2;1796;53154
2;1796;55518
2;1796;96615
2;1796;211143
2;1797;15595
2;1797;137689
2;1797;88109
2;1797;84286
2;1797;37636
2;1798;32093
